employee_id,name,department,designation,skills,experience_years
E153,Travis Cook,Frontend,Frontend Developer,"CSS, HTML, React, JavaScript",8
E154,Lindsey Villarreal,AI,AI Engineer,"PyTorch, Pandas, TensorFlow, Python",4
E155,Mary Moore,Backend,Backend Engineer,"SQL, Docker, Java, Spring",7
E156,Scott Bates,Data,Data Analyst,"Pandas, SQL, Scikit-learn, Python",5
E157,Jill Roberts,Frontend,Frontend Developer,"HTML, JavaScript, React, CSS",4
E158,Ronald Durham,DevOps,DevOps Engineer,"Kubernetes, Docker, CI/CD, AWS",1
E159,Philip Russo,AI,AI Engineer,"NLP, TensorFlow, Pandas, Python",5
E160,Mark Brown,Backend,Backend Engineer,"Spring, SQL, Java, Docker",3
E161,Robert Davis,AI,ML Engineer,"Pandas, Computer Vision, TensorFlow, PyTorch",1
E162,Sarah Parker,Backend,Backend Engineer,"Java, Docker, SQL, Spring",7
E163,James Wood,DevOps,DevOps Engineer,"Docker, CI/CD, Kubernetes, AWS",9
E164,Amanda Ramirez,Backend,Backend Engineer,"SQL, Docker, Node.js, Spring",8
E165,Steven Knapp,AI,ML Engineer,"Computer Vision, Pandas, Python, TensorFlow",7
E166,Kim Ramsey,Frontend,Frontend Developer,"HTML, React, JavaScript, CSS",6
E167,Karen Brown,DevOps,DevOps Engineer,"Docker, AWS, Kubernetes, CI/CD",7
E168,Denise Rodgers,DevOps,DevOps Engineer,"CI/CD, AWS, Docker, Kubernetes",10
E169,Austin Nash,Frontend,Frontend Developer,"HTML, React, JavaScript, CSS",2
E170,Michael Lynch,Frontend,Frontend Developer,"HTML, JavaScript, React, CSS",8
E171,Patricia Smith,Data,Data Analyst,"Scikit-learn, Python, SQL, Pandas",10
E172,Timothy Wilkinson,AI,AI Engineer,"NLP, PyTorch, Python, Pandas",8
E173,James Aguirre,AI,AI Engineer,"Python, TensorFlow, Pandas, Computer Vision",10
E174,Sabrina Ho,AI,ML Engineer,"PyTorch, Computer Vision, Python, TensorFlow",8
E175,Tim Walker,DevOps,DevOps Engineer,"Kubernetes, CI/CD, AWS, Docker",4
E176,Shaun Bradley,Frontend,Frontend Developer,"React, HTML, CSS, JavaScript",3
E177,James Curry,AI,ML Engineer,"Pandas, TensorFlow, NLP, Computer Vision",8
E178,Nicholas Martin,Data,Data Scientist,"Scikit-learn, Pandas, Python, SQL",1
E179,Perry Michael,Frontend,Frontend Developer,"CSS, HTML, JavaScript, React",3
E180,Mitchell Mcdaniel II,AI,ML Engineer,"Computer Vision, Pandas, Python, PyTorch",8
E181,Lindsay Baker,AI,ML Engineer,"TensorFlow, NLP, Python, Computer Vision",9
E182,Jennifer Graves,Frontend,Frontend Developer,"JavaScript, CSS, React, HTML",3
E183,Robert Melton,AI,ML Engineer,"Pandas, PyTorch, TensorFlow, Python",7
E184,Jessica Stevenson,Backend,Software Engineer,"SQL, Docker, Node.js, Spring",6
E185,Morgan Hampton,DevOps,DevOps Engineer,"Docker, Kubernetes, CI/CD, AWS",9
E186,Lee Mendoza,AI,AI Engineer,"Python, PyTorch, Pandas, Computer Vision",10
E187,John Powell,Data,Data Analyst,"SQL, Python, Scikit-learn, Pandas",2
E188,Sharon Powers,Backend,Backend Engineer,"Spring, Node.js, SQL, Docker",6
E189,Steven Swanson,Backend,Backend Engineer,"Docker, Spring, Node.js, Java",7
E190,Cynthia Jenkins,Backend,Software Engineer,"Node.js, Docker, Java, SQL",9
E191,Shane Cantu,AI,AI Engineer,"Python, Pandas, PyTorch, Computer Vision",10
E192,Linda Little,Frontend,Frontend Developer,"JavaScript, CSS, React, HTML",1
E193,Kyle Adams,AI,ML Engineer,"NLP, Pandas, PyTorch, Computer Vision",4
E194,Catherine Jenkins,Backend,Backend Engineer,"Java, Node.js, Spring, Docker",10
E195,Robert Ross,Backend,Software Engineer,"Java, Spring, Node.js, SQL",5
E196,Angela Johnson,DevOps,DevOps Engineer,"Docker, CI/CD, AWS, Kubernetes",4
E197,Mark Allen,Frontend,Frontend Developer,"HTML, CSS, React, JavaScript",8
E198,Susan Howard,Frontend,Frontend Developer,"React, HTML, CSS, JavaScript",1
E199,Richard Jordan,DevOps,DevOps Engineer,"CI/CD, AWS, Kubernetes, Docker",8
E200,Tanya Clark,Backend,Software Engineer,"Node.js, Spring, Docker, SQL",1
